t,x,y,yaw,vx_body,vy_body,wz
5.196,0.13647942802034066,0.06782165471470455,0.6389437350296034,0.3789473535788672,0.0013572359640212917,0.9999999999999999
5.216,0.14254684242580853,0.07236297017503984,0.6589436208095938,0.3789473971789673,0.0013572360421654217,0.9999999999999999
5.236,0.14852222413637978,0.07702471702509911,0.6789435065895845,0.41052629683612163,0.0013572359594905825,0.9999999999999999
5.256,0.15489469987920487,0.08220164391810432,0.6989433923695753,0.410526340898081,0.0013572360324166366,0.9999999999999999
5.276,0.16116237068847844,0.08750497579545198,0.7189432781495657,0.4105263349844312,0.0013572360225027613,0.9999999999999999
5.296,0.16732272868043974,0.09293259173878005,0.7389431639295566,0.5368420954338049,0.0013572359791840238,0.9999999999999999
5.316,0.1752407141634908,0.10018381168350177,0.7589430497095463,0.5368421030025097,0.001357235988782235,0.9999999999999999
5.336,0.18301210240434693,0.10759192961091507,0.7789429354895364,0.5368421044231529,0.001357235990611716,0.9999999999999999
5.356,0.19063378496000832,0.11515398235713781,0.7989428212695269,0.5368421056798682,0.0013572359921806276,0.9999999999999999
5.376,0.19810271305880867,0.12286694547413,0.8189427070495177,0.5052631323825765,0.0013572359571722425,0.9999999999999999
5.396,0.20498453435353003,0.13026641338464248,0.8389425928295083,0.5052631404821522,0.0013572359681202628,0.9999999999999999
5.416,0.21171700103906588,0.13780202773556335,0.8589424786094985,0.5052631329568591,0.0013572359580115434,0.9999999999999999
5.436,0.2182974198566103,0.1454707745681777,0.8789423643894883,0.505263154038749,0.0013572359862271954,0.9999999999999999
5.456,0.2247231585235834,0.1532695870839629,0.8989422501694789,0.5368420991378118,0.0010715020929654706,0.7894736842105262
5.476,0.2313892992765956,0.16168618287836317,0.9147316339458321,0.5368421107757761,0.0010714989304063671,0.7894736842105262
5.496,0.23792172418178978,0.17020698275064458,0.9305210182862453,0.536842099592838,0.001071498897465717,0.7894736842105262
5.516,0.24431880221524563,0.17882985909351864,0.9463104026270795,0.5052631732425509,0.001071498919170688,0.7894736842105262
5.536,0.25020966725499705,0.18704028514645893,0.9620997869679149,0.5052631471444942,0.0010714988914445611,0.7894736842105262
5.556,0.2559701652896519,0.19534269708609903,0.9778891713087499,0.5052631924861133,0.00107149893954539,0.7894736842105262
5.5760000000000005,0.26159886117977194,0.20373502533030208,0.9936785556495846,0.5052631406353444,0.0010714988845892393,0.7894736842105262
5.596,0.26709435115372476,0.21221517687638533,1.0094679399904196,0.5368420944101879,0.001071498892121825,0.7894736842105262
5.616,0.27279146176391883,0.2213157006730932,1.0252573243312542,0.5368421017778106,0.0010714988994901808,0.7894736842105262
5.636,0.27834417670613204,0.23050504020477147,1.0410467086720896,0.4736842136167071,0.0010714989062495517,0.7894736842105262
5.656,0.28311281570368985,0.23869088342368117,1.0568360930129237,0.4736841988285543,0.001071498889536865,0.7894736842105262
5.676,0.28775161625377565,0.24695099684578378,1.0726254773537591,0.5052631850041635,0.0009286324075183094,0.6842105263157894
5.696,0.2925637314496051,0.2558368079947669,1.0863096104646899,0.5052631614598249,0.0009286312532590935,0.6842105263157894
5.716,0.2972538071670635,0.2647876353680041,1.099993743856494,0.5052631271211467,0.000928631213904102,0.6842105263157894
5.736,0.3018209628669689,0.27380180216294214,1.1136778772485052,0.34736841614921965,0.0010714975787719239,0.7894736842105262
5.756,0.3048679803885847,0.280045178112453,1.1294672618702815,0.34736842391200073,0.0010714988976507078,0.7894736842105262
5.776,0.3078160422995304,0.2863358830184434,1.1452566462113205,0.47368421489088175,0.0009286323868132051,0.6842105263157894
5.796,0.31170992782062706,0.294972216438453,1.158940779322251,0.47368423113262426,0.0009286312700487465,0.6842105263157894
5.816,0.31548527229658996,0.3036610257776443,1.1726249127140547,0.3157894619775917,0.0010714975663151105,0.7894736842105262
5.836,0.3179142976080595,0.3094908949489576,1.1884142973358296,0.3157894802718844,0.0010714989041156059,0.7894736842105262
5.856,0.32025097306008943,0.3153583874190691,1.2042036816768702,0.31578948262389744,0.00107149891706175,0.7894736842105262
5.876,0.3224947169609398,0.32126204167030664,1.2199930660177054,0.3157894746236358,0.0010714989035837674,0.7894736842105262
5.896,0.32464497001812886,0.3272003857987422,1.2357824503585406,0.4421052903026926,0.0007857658863542338,0.5789473684210525
5.916,0.32753722468897994,0.3355559992997717,1.2473613321131851,0.44210525408841994,0.0007857640742401084,0.5789473684210525
5.936,0.3303325409295061,0.34394454320106327,1.2589402144291413,0.44210527427317003,0.000785764079939133,0.5789473684210525
5.956,0.33303054181196773,0.3523648909878423,1.2705190967455138,0.4421052800364839,0.0007857640849238956,0.5789473684210525
5.976,0.33563086542395926,0.36081591363328497,1.2820979790618863,0.4421052460509721,0.000785764054777191,0.5789473684210525
5.996,0.3381331640968682,0.3692964774100225,1.2936768613782588,0.4105263027101743,0.0007857640573887409,0.5789473684210525
6.016,0.34036431024509034,0.377197963357542,1.3052557436946317,0.4105263276024961,0.0007857640811753663,0.5789473684210525
6.036,0.34250381818589465,0.3851247535766971,1.316834626011005,0.4105263088484074,0.000785764063308575,0.5789473684210525
6.056,0.34455140219683505,0.3930757845810322,1.3284135083273787,0.41052631517141813,0.0007857640693244433,0.5789473684210525
6.076,0.34650678659399514,0.4010499909501606,1.3399923906437512,0.3789473562334055,0.0007857640571945629,0.5789473684210525
6.096,0.3482252291548632,0.4084314721380173,1.351571272960125,0.3789473747492247,0.0007857640763588858,0.5789473684210525
6.116,0.3498580888750098,0.4158323559573534,1.363150155276498,0.568421081805724,0.0005000316939280658,0.36842105263157887
6.136,0.35219197714250056,0.42695859446690465,1.3705185345793658,0.568421037133387,0.0005000308900406647,0.36842105263157887
6.156,0.3544438204690756,0.4381017294561542,1.3778869144416626,0.5684210638226674,0.0005000308964078493,0.36842105263157887
6.176,0.35661349716700047,0.44926115440435666,1.3852552943043637,0.5684210653759604,0.0005000308970319473,0.36842105263157887
6.196,0.3587008881681759,0.46043626341138677,1.3926236741670661,0.5684210391751797,0.0005000308855190178,0.36842105263157887
6.216,0.36070588135380327,0.4716264492397415,1.3999920540297688,0.5684210220787874,0.0005000308779865431,0.36842105263157887
6.236,0.3626283666386471,0.4828311046559739,1.407360433892471,0.5684210679561241,0.0005000308981748525,0.36842105263157887
6.256,0.36446824088366425,0.49404962175296935,1.4147288137551728,0.536842082533733,0.0005000308808523063,0.36842105263157887
6.276,0.3661272348391914,0.5046574877719345,1.4220971936178752,0.5368420800443089,0.0005000308796805908,0.36842105263157887
6.296,0.36770802111372836,0.5152772898720748,1.4294655734805772,0.536842082865972,0.0005000308810060167,0.36842105263157887
6.316,0.36921051496910745,0.5259084513658696,1.436833953343279,0.5368421190867981,0.0005000308978577034,0.36842105263157887
6.336,0.3706346335876244,0.5365503955697578,1.444202333205981,0.47368419771512865,0.0006428968516258918,0.4736842105263157
6.356,0.37181798231648067,0.545949832002289,1.4536759646190238,0.47368418472487533,0.0006428972909019795,0.4736842105263157
6.376,0.37291223182549643,0.5553600560806378,1.4631495957526546,0.37894736556976705,0.00035716517177789703,0.26315789473684204
6.396,0.3737194019782545,0.5628958811939687,1.468412723717139,0.3789473650213911,0.0003571647358458843,0.26315789473684204
6.416,0.3744868989814625,0.5704358518171393,1.473675852240436,0.3789473875646195,0.000357164743484642,0.26315789473684204
6.436,0.37521470197138485,0.5779797576385405,1.4789389807641307,0.37894738971322556,0.0003571647444781875,0.26315789473684204
6.456,0.3759027908153262,0.5855273894725772,1.4842021092878255,0.47368421707246133,0.00021429884217145923,0.1578947368421052
6.476,0.3767178611605753,0.5949659399594955,1.487359986144449,0.4736842349563834,0.00021429877152769755,0.1578947368421052
6.496,0.37750312213715587,0.604407017888083,1.4905178632801817,0.47368423747295835,0.000214298771585561,0.1578947368421052
6.516,0.3782585657463227,0.6138505285035855,1.4936757404161045,0.4736842263221061,0.00021429876905995626,0.1578947368421052
6.536,0.37898418440718884,0.6232963774986457,1.4968336175520283,0.4736842042868628,0.00021429876407667164,0.1578947368421052
6.556,0.3796799708921714,0.6327444705691907,1.4999914946879511,0.4421052737375266,0.00021429876804569467,0.1578947368421052
6.5760000000000005,0.3803012356654544,0.6415647175131105,1.503149371823874,0.44210523907675753,0.00021429875964646197,0.1578947368421052
6.596,0.38089464431267855,0.6503868819933999,1.5063072489597977,0.44210525301833536,0.00021429876302656026,0.1578947368421052
6.616,0.38146019094739836,0.6592108765201687,1.5094651260957208,0.4421052645043006,0.00021429876581142981,0.1578947368421052
6.636,0.3819978699137511,0.6680366130766271,1.5126230032316434,0.4105263271663769,0.00021429876845406592,0.1578947368421052
6.656,0.3824709554933263,0.6762334930649567,1.5157808803675663,0.4105263330180357,0.0002142987699760568,0.1578947368421052
6.676,0.38291815324246214,0.6844318262276224,1.5189387575034892,0.410526297964765,0.00021429876082833602,0.1578947368421052
6.696,0.3833394596557915,0.6926315303455791,1.522096634639412,0.41052631571492804,0.0002142987654625353,0.1578947368421052
6.716,0.3837348705550516,0.7008325241786846,1.5252545117753356,0.4105263384811921,0.0002142987714058124,0.1578947368421052
6.736,0.3841043819760914,0.7090347259975452,1.5284123889112584,0.4105263186784065,0.00021429876623845281,0.1578947368421052
6.756,0.38444799023004494,0.7172380535835181,1.5315702660471817,0.4105263025835589,0.0002142987620322792,0.1578947368421052
6.776,0.38476569092456114,0.7254424252074815,1.5347281431831048,0.28421051481205717,0.00021429876113150496,0.1578947368421052
6.796,0.3849663820708491,0.7311230864816272,1.5378860203190274,0.2842105190283467,0.00021429876272307906,0.1578947368421052
6.816,0.385149133557927,0.7368043532259785,1.5410438974549507,0.3789473738004085,0.00021429876700197574,0.1578947368421052
6.836,0.3853703082888119,0.7443800671575689,1.5442017745908732,0.3789473541647796,0.00021429876145139838,0.1578947368421052
6.856,0.3855675589647021,0.7519564415562227,1.547359651726797,0.37894738858187954,0.0002142987711770926,0.1578947368421052
6.876,0.38574088270612744,0.7595334014319556,1.5505175288627198,0.37894734664558877,0.00021429875932077978,0.1578947368421052
6.896,0.38589027868057146,0.7671108704396937,1.5536754059986426,0.2526315747141424,0.00021429876366987378,0.1578947368421052
6.916,0.3859724946869594,0.7721628280768481,1.556833283134566,0.25263159335863905,0.00021429877157976007,0.1578947368421052
6.936,0.3860387569698367,0.7772150203369208,1.5599911602704892,0.252631590512286,0.0002142987703746043,0.1578947368421052
6.956,0.38608906486139094,0.7822673966244499,1.5631490374064125,0.25263156594882136,0.00021429875994774354,0.1578947368421052
6.976,0.3861234172608908,0.7873199063441106,1.566306914542336,0.22105263347661128,0.00021429876637647522,0.1578947368421052
6.996,0.3861389790402699,0.7917409269176723,1.5694647916782591,0.22105262832192965,0.00021429876388026655,0.1578947368421052
7.016,0.38614057982686495,0.796161974538103,1.572622668814182,0.22105263114730186,0.00021429876525218521,0.1578947368421052
7.036,0.3861282196052572,0.8005830051983598,1.575780545950106,0.2210526419493318,0.00021429877049057252,0.1578947368421052
7.056,0.3861018984979617,0.8050039748915391,1.5789384230860284,0.22105263432681774,0.00021429876679820666,0.1578947368421052
7.076,0.38606161677057405,0.8094248393473564,1.5820963002219512,0.2210526351670696,0.00021429876719544294,0.1578947368421052
7.096,0.38600737429289966,0.8138455545591758,1.585254177357875,0.22105264324940044,0.00021429877111560315,0.1578947368421052
7.116,0.38593917213703294,0.8182660765204964,1.5884120544937979,0.22105263250286514,0.0002142987659089243,0.1578947368421052
7.136,0.3858570109839082,0.8226863609614408,1.5915699316297212,0.22105262905939868,0.00021429876424217467,0.1578947368421052
7.156,0.38576089165033517,0.8271063638757757,1.5947278087656445,0.22105263265103609,0.0002142987659854989,0.1578947368421052
7.176,0.38565081509311133,0.8315260412574095,1.5978856859015675,0.22105264441754646,0.00021429877167901228,0.1578947368421052
7.196,0.3855267818819936,0.8359453491003789,1.601043563037491,0.31578947831280896,7.143292235542269e-05,0.05263157894736836
7.216,0.38533434758574203,0.8422582054950536,1.602096188477124,0.315789492447578,7.143291150497368e-05,0.05263157894736836
7.236,0.38513526852369145,0.8485708562139479,1.6031488141958385,0.3473684398072744,-7.143291123086135e-05,-0.052631578947368474
7.256,0.38491197080967066,0.8555146347462798,1.602096188208636,0.34736844165021846,-7.143291141715503e-05,-0.052631578947368474
7.276,0.38469598253448045,0.8624586445026103,1.6010435625005952,0.3473684260912002,-7.14329098173809e-05,-0.052631578947368474
7.296,0.3844873037750059,0.8694028776096147,1.5999909367927343,0.3473684346076384,-7.143291069310054e-05,-0.052631578947368474
7.316,0.3842859347495463,0.8763473266135262,1.5989383110848734,0.34736842576953214,-7.143290978442289e-05,-0.052631578947368474
7.336,0.3840918756894486,0.8832919836464843,1.5978856853770118,0.3157894918562221,-7.143291135496346e-05,-0.052631578947368474
7.356,0.38392223380339874,0.8896054940125748,1.5968330596691507,0.3157894899993334,-7.143291114500294e-05,-0.052631578947368474
7.376,0.38375923772930226,0.8959191794305718,1.5957804339612889,0.3157894724618315,-7.14329091615444e-05,-0.052631578947368474
7.396,0.3836028876420366,0.9022330327478805,1.5947278082534273,0.31578947508319893,-7.143290945712307e-05,-0.052631578947368474
7.416,0.3834531844693815,0.9085470471883538,1.593675182545566,0.31578946392383683,-7.143290819504496e-05,-0.052631578947368474
7.436,0.3833101276215504,0.914861215599396,1.592622556837705,0.31578947474682434,-7.143290941920375e-05,-0.052631578947368474
7.456,0.38317371726165794,0.9211755312048655,1.5915699311298426,0.2842105229480626,-7.143290887601586e-05,-0.052631578947368474
7.476,0.38305707274884704,0.9268585441798448,1.5905173054219808,0.2842105384566781,-7.143291082503406e-05,-0.052631578947368474
7.496,0.3829464103399902,0.9325416769435966,1.5894646797141188,0.28421053992323725,-7.143291100940221e-05,-0.052631578947368474
7.516,0.3828417301605554,0.938224923058791,1.5884120540062574,0.284210527367438,-7.143290943159922e-05,-0.052631578947368474
7.536,0.3827430323254245,0.9439082760880952,1.5873594282983954,0.2842105346826669,-7.143291035097143e-05,-0.052631578947368474
7.556,0.3826503169388923,0.9495917299329873,1.5863068025905345,0.28421052799999297,0.0,0.0
7.5760000000000005,0.3825621557051237,0.955275256721864,1.5863068027357392,0.28421052799999297,0.0,0.0
7.596,0.3824739943870513,0.9609587835387841,1.586306802741344,0.28421052799999297,0.0,0.0
7.616,0.3823858330689225,0.966642310355904,1.5863068027468608,0.28421052799999297,0.0,0.0
7.636,0.3822976717507936,0.9723258371730257,1.5863068027523777,0.28421052799999297,0.0,0.0
7.656,0.3822095104326647,0.9780093639901474,1.5863068027578946,0.28421052799999297,0.0,0.0
7.676,0.3821213491145358,0.9836928908072691,1.5863068027634115,0.2526315804444382,0.0,0.0
7.696,0.3820429834984198,0.9887449146447108,1.5863068027689284,0.2526315804444382,0.0,0.0
7.716,0.3819646178823038,0.9937969384821526,1.5863068027744454,0.2526315804248538,-7.143290794331056e-05,-0.052631578947368474
7.736,0.38188768067160983,0.9988489837538725,1.5852541769268975,0.2526315921550052,-7.143291115640875e-05,-0.052631578947368474
7.756,0.38181606146042907,1.0039011073013544,1.5842015512189473,0.2526315914704292,0.0,0.0
7.776,0.3817483317955441,1.0089532850032938,1.5842015513641525,0.2526315914704292,0.0,0.0
7.796,0.3816806020464147,1.0140054627334523,1.5842015513697578,0.2526315914704292,0.0,0.0
7.816,0.38161287229722923,1.0190576404638105,1.584201551375275,0.2526315914704292,0.0,0.0
7.836,0.3815451425480437,1.0241098181941708,1.5842015513807914,0.2526315914704292,0.0,0.0
7.856,0.3814774127988582,1.0291619959245308,1.5842015513863086,0.2526315914704292,0.0,0.0
7.876,0.38140968304967277,1.034214173654891,1.5842015513918257,0.2526315914704292,0.0,0.0
7.896,0.38134195330048726,1.0392663513852514,1.5842015513973426,0.2210526425159449,-7.143290950213871e-05,-0.052631578947368474
7.916,0.38128411821733016,1.0436870253263975,1.5831489255497946,0.2210526310389778,-7.143290920240191e-05,-0.052631578947368474
7.936,0.3812309365296525,1.0481077575535678,1.582096299841844,0.2210526350445685,-7.143290986034783e-05,-0.052631578947368474
7.956,0.3811824082134439,1.0525285433514917,1.581043674133983,0.22105262819294355,-7.1432908753475e-05,-0.052631578947368474
7.976,0.3811385333247097,1.0569493777135643,1.5799910484261213,0.22105263684699597,-7.143291015184209e-05,-0.052631578947368474
7.996,0.38109931190715846,1.0613702558964908,1.5789384227182601,0.22105263423194588,-7.143290972802595e-05,-0.052631578947368474
8.016,0.38106474453564726,1.0657911728934715,1.5778857970103997,0.2210526212550055,-7.143290763137714e-05,-0.052631578947368474
8.036,0.3810348307186184,1.0702121236977034,1.576833171302538,0.22105262380378526,2.168404344971009e-19,0.0
8.056,0.3810081419451081,1.0746330956645667,1.576833171447744,0.22105262380378526,2.168404344971009e-19,0.0
8.076,0.3809814530875635,1.0790540676602711,1.5768331714533497,0.22105262380378526,2.168404344971009e-19,0.0
8.096,0.3809547642299643,1.0834750396561759,1.5768331714588668,0.22105262380378526,2.168404344971009e-19,0.0
8.116,0.3809280753723651,1.0878960116520822,1.5768331714643844,0.18947367753008063,-7.143290647539167e-05,-0.052631578947368474
8.136,0.38090662775308803,1.0916854241213345,1.5757805456168354,0.18947369301061245,-7.143291094806423e-05,-0.052631578947368474
8.156,0.38088916903189035,1.0954748571932114,1.5747279199088853,0.18947367662857967,0.0,0.0
8.176,0.38087427058830103,1.0992643014850738,1.5747279200540902,0.18947367662857967,0.0,0.0
8.196,0.38085937206073833,1.1030537458059522,1.5747279200596946,0.18947367662857967,0.0,0.0
8.216,0.38084447353312145,1.106843190127031,1.574727920065211,0.18947367662857967,0.0,0.0
8.236,0.38082957500550463,1.1106326344481117,1.574727920070728,0.18947367662857967,0.0,0.0
8.256,0.38081467647788775,1.114422078769192,1.5747279200762445,0.18947367662857967,0.0,0.0
8.276,0.38079977795027087,1.1182115230902727,1.5747279200817612,0.18947367662857967,0.0,0.0
8.296,0.380784879422654,1.1220009674113534,1.5747279200872784,0.18947367662857967,0.0,0.0
8.316,0.3807699808950371,1.125790411732434,1.5747279200927955,0.18947367662857967,0.0,0.0
8.336,0.38075508236742023,1.1295798560535146,1.5747279200983122,0.18947367662857967,0.0,0.0
8.356,0.38074018383980335,1.1333693003745953,1.5747279201038291,0.18947367662857967,0.0,0.0
8.376,0.38072528531218647,1.137158744695676,1.5747279201093458,0.1578947305067039,-7.14329063024354e-05,-0.052631578947368474
8.396,0.3807142984303528,1.1403166198571153,1.5736752942617978,0.15789472793726078,-7.143290727561013e-05,-0.052631578947368474
8.416,0.38070663567389773,1.1434745047792223,1.5726226685538476,0.1578947364525944,-7.143290921259447e-05,-0.052631578947368474
8.436,0.38070229696797875,1.146632396102756,1.5715700428459862,0.15789473723573696,-7.143290938995976e-05,-0.052631578947368474
8.456,0.38070128231720846,1.1497902902516315,1.5705174171381249,0.15789473028710643,-7.143290781827475e-05,-0.052631578947368474
8.476,0.38070359172276047,1.1529481836495734,1.5694647914302635,0.15789473442930155,-7.143290875538089e-05,-0.052631578947368474
8.496,0.3807092251819494,1.1561060729085328,1.5684121657224028,0.15789473083962602,-7.143290794350273e-05,-0.052631578947368474
8.516,0.3807181826889656,1.1592639544522314,1.5673595400145415,0.15789473835605602,-1.0842021724855044e-19,0.0
8.536,0.38072903567790606,1.1624218305249416,1.5673595401597469,0.15789473835605602,-1.0842021724855044e-19,0.0
8.556000000000001,0.38073988858308916,1.1655797066272877,1.567359540165353,0.15789473835605602,-1.0842021724855044e-19,0.0
8.576,0.3807507414882196,1.1687375827298345,1.5673595401708706,0.15789473835605602,-1.0842021724855044e-19,0.0
8.596,0.38076159439335006,1.171895458832383,1.5673595401763878,0.15789473835605602,-1.0842021724855044e-19,0.0
8.616,0.3807724472984805,1.1750533349349317,1.5673595401819054,0.15789473835605602,-1.0842021724855044e-19,0.0
8.636,0.3807833002036109,1.1782112110374803,1.567359540187423,0.15789473835605602,-1.0842021724855044e-19,0.0
8.656,0.3807941531087413,1.1813690871400289,1.5673595401929405,0.15789473835605602,-1.0842021724855044e-19,0.0
8.676,0.38080500601387174,1.1845269632425774,1.567359540198458,0.15789473835605602,-1.0842021724855044e-19,0.0
8.696,0.38081585891900216,1.1876848393451263,1.567359540203975,0.15789473835605602,-1.0842021724855044e-19,0.0
8.716,0.3808267118241326,1.1908427154476748,1.5673595402094929,0.15789473835605602,-1.0842021724855044e-19,0.0
8.736,0.380837564729263,1.1940005915502234,1.5673595402150102,0.12631579066389304,-7.143290807411998e-05,-0.052631578947368474
8.756,0.38084767560849364,1.1965268867999408,1.5663069143674628,0.12631579048143932,-7.143290957669995e-05,-0.052631578947368474
8.776,0.3808604457896851,1.1990531699755913,1.565254288659512,0.12631578410604305,-7.14329077848375e-05,-0.052631578947368474
8.796,0.3808758751740199,1.2015794382455947,1.5642016629516509,0.12631578659893075,-7.143290848996421e-05,-0.052631578947368474
8.816,0.38089396374456935,1.2041056888997193,1.5631490372437893,0.12631578290112866,-7.14329074445407e-05,-0.052631578947368474
8.836,0.3809147114821036,1.2066319190769552,1.562096411535928,0.12631578833729937,-7.143290897940256e-05,-0.052631578947368474
8.856,0.38093811866384886,1.2091581260668705,1.5610437858280666,0.12631578733966264,-7.143290869746684e-05,-0.052631578947368474
8.876,0.3809641849635342,1.2116843070084615,1.5599911601202052,0.1263157952117999,0.0,0.0
8.896,0.38099148187649473,1.2142104753495104,1.5599911602654102,0.1263157952117999,0.0,0.0
8.916,0.3810187787059186,1.2167366437208114,1.5599911602710164,0.1263157952117999,0.0,0.0
8.936,0.3810460755352913,1.2192628120923135,1.559991160276533,0.1263157952117999,0.0,0.0
8.956,0.381073372364664,1.2217889804638176,1.5599911602820498,0.1263157952117999,0.0,0.0
8.976,0.3811006691940367,1.2243151488353214,1.5599911602875673,0.1263157952117999,0.0,0.0
8.996,0.3811279660234094,1.2268413172068253,1.5599911602930834,0.1263157952117999,0.0,0.0
9.016,0.3811552628527821,1.2293674855783294,1.5599911602986003,0.1263157952117999,0.0,0.0
9.036,0.3811825596821548,1.2318936539498333,1.559991160304117,0.1263157952117999,0.0,0.0
9.056,0.3812098565115275,1.2344198223213372,1.5599911603096341,0.1263157952117999,0.0,0.0
9.076,0.3812371533409002,1.2369459906928413,1.5599911603151508,0.1263157952117999,0.0,0.0
9.096,0.3812644501702729,1.2394721590643452,1.5599911603206682,0.1263157952117999,0.0,0.0
9.116,0.3812917469996456,1.2419983274358493,1.5599911603261845,0.09473684640884993,0.0,0.0
9.136,0.3813122196216735,1.2438929537144738,1.5599911603317012,0.09473684640884993,0.0,0.0
9.156,0.3813326922437015,1.2457875799930984,1.559991160337218,0.09473684640884993,0.0,0.0
9.176,0.3813531648657294,1.2476822062717232,1.5599911603427352,0.09473684639254536,-7.143290935414121e-05,-0.052631578947368474
9.196,0.3813750659626049,1.2495768163921368,1.5589385344951876,0.09473684764269848,-7.14329113792535e-05,-0.052631578947368474
9.216,0.38139896143228946,1.2514714023915494,1.5578859087872376,0.0947368442331795,-7.143291010470684e-05,-0.052631578947368474
9.236,0.3814248511632451,1.253365962154263,1.5568332830793763,0.09473684746088433,-7.143291132187708e-05,-0.052631578947368474
9.256,0.3814527351273682,1.2552604936476623,1.555780657371515,0.09473684602854092,-7.143291078208665e-05,-0.052631578947368474
9.276,0.38148261329307764,1.2571549947260086,1.5547280316636536,0.0947368399336868,-7.143290848448834e-05,-0.052631578947368474
